country,admin1,cummulativeConfirmed,date,cummulativeDeaths
Timor-Leste,,24,2020-05-03,0
Belize,,18,2020-05-03,2
Laos,,19,2020-05-03,0
Libya,,63,2020-05-03,3
West Bank and Gaza,,353,2020-05-03,2
Guinea-Bissau,,257,2020-05-03,1
Mali,,563,2020-05-03,27
Saint Kitts and Nevis,,15,2020-05-03,0
Canada,Northwest Territories,5,2020-05-03,0
Canada,Yukon,11,2020-05-03,0
Kosovo,,851,2020-05-03,22
Burma,,155,2020-05-03,6
United Kingdom,Anguilla,3,2020-05-03,0
United Kingdom,British Virgin Islands,6,2020-05-03,1
United Kingdom,Turks and Caicos Islands,12,2020-05-03,1
MS Zaandam,,9,2020-05-03,2
Botswana,,23,2020-05-03,1
Burundi,,15,2020-05-03,1
Sierra Leone,,166,2020-05-03,8
Netherlands,"Bonaire, Sint Eustatius and Saba",6,2020-05-03,0
Malawi,,39,2020-05-03,3
United Kingdom,Falkland Islands (Malvinas),13,2020-05-03,0
France,Saint Pierre and Miquelon,1,2020-05-03,0
South Sudan,,46,2020-05-03,0
Western Sahara,,6,2020-05-03,0
Sao Tome and Principe,,16,2020-05-03,1
Yemen,,10,2020-05-03,2
Comoros,,3,2020-05-03,0
Tajikistan,,128,2020-05-03,2
Afghanistan,,2894,2020-05-04,90
Albania,,803,2020-05-04,31
Algeria,,4648,2020-05-04,465
Andorra,,750,2020-05-04,45
Angola,,35,2020-05-04,2
Antigua and Barbuda,,25,2020-05-04,3
Argentina,,4887,2020-05-04,260
Armenia,,2507,2020-05-04,39
Australia,Australian Capital Territory,107,2020-05-04,3
Australia,New South Wales,3035,2020-05-04,43
Australia,Northern Territory,29,2020-05-04,0
Australia,Queensland,1043,2020-05-04,6
Australia,South Australia,438,2020-05-04,4
Australia,Tasmania,221,2020-05-04,13
Australia,Victoria,1423,2020-05-04,18
Australia,Western Australia,551,2020-05-04,9
Austria,,15621,2020-05-04,600
Azerbaijan,,1984,2020-05-04,26
Bahamas,,83,2020-05-04,11
Bahrain,,3533,2020-05-04,8
Bangladesh,,10143,2020-05-04,182
Barbados,,82,2020-05-04,7
Belarus,,17489,2020-05-04,103
Belgium,,50267,2020-05-04,7924
Benin,,96,2020-05-04,2
Bhutan,,7,2020-05-04,0
Bolivia,,1681,2020-05-04,82
Bosnia and Herzegovina,,1926,2020-05-04,78
Brazil,,108620,2020-05-04,7367
Brunei,,138,2020-05-04,1
Bulgaria,,1652,2020-05-04,78
Burkina Faso,,672,2020-05-04,46
Cabo Verde,,175,2020-05-04,2
Cambodia,,122,2020-05-04,0
Cameroon,,2104,2020-05-04,64
Canada,Alberta,5836,2020-05-04,104
Canada,British Columbia,2224,2020-05-04,117
Canada,Grand Princess,13,2020-05-04,0
Canada,Manitoba,283,2020-05-04,6
Canada,New Brunswick,118,2020-05-04,0
Canada,Newfoundland and Labrador,259,2020-05-04,3
Canada,Nova Scotia,985,2020-05-04,38
Canada,Ontario,19097,2020-05-04,1446
Canada,Prince Edward Island,27,2020-05-04,0
Canada,Quebec,32631,2020-05-04,2281
Canada,Saskatchewan,467,2020-05-04,7
Central African Republic,,85,2020-05-04,0
Chad,,117,2020-05-04,10
Chile,,20643,2020-05-04,270
China,Anhui,991,2020-05-04,6
China,Beijing,593,2020-05-04,9
China,Chongqing,579,2020-05-04,6
China,Fujian,356,2020-05-04,1
China,Gansu,139,2020-05-04,2
China,Guangdong,1588,2020-05-04,8
China,Guangxi,254,2020-05-04,2
China,Guizhou,147,2020-05-04,2
China,Hainan,168,2020-05-04,6
China,Hebei,328,2020-05-04,6
China,Heilongjiang,944,2020-05-04,13
China,Henan,1276,2020-05-04,22
China,Hong Kong,1040,2020-05-04,4
China,Hubei,68128,2020-05-04,4512
China,Hunan,1019,2020-05-04,4
China,Inner Mongolia,201,2020-05-04,1
China,Jiangsu,653,2020-05-04,0
China,Jiangxi,937,2020-05-04,1
China,Jilin,112,2020-05-04,1
China,Liaoning,146,2020-05-04,2
China,Macau,45,2020-05-04,0
China,Ningxia,75,2020-05-04,0
China,Qinghai,18,2020-05-04,0
China,Shaanxi,306,2020-05-04,3
China,Shandong,788,2020-05-04,7
China,Shanghai,656,2020-05-04,7
China,Shanxi,198,2020-05-04,0
China,Sichuan,561,2020-05-04,3
China,Tianjin,190,2020-05-04,3
China,Tibet,1,2020-05-04,0
China,Xinjiang,76,2020-05-04,3
China,Yunnan,185,2020-05-04,2
China,Zhejiang,1268,2020-05-04,1
Colombia,,7973,2020-05-04,358
Congo (Brazzaville),,236,2020-05-04,10
Congo (Kinshasa),,682,2020-05-04,34
Costa Rica,,742,2020-05-04,6
Cote d'Ivoire,,1432,2020-05-04,17
Croatia,,2101,2020-05-04,80
Diamond Princess,,712,2020-05-04,13
Cuba,,1668,2020-05-04,69
Cyprus,,874,2020-05-04,15
Czechia,,7819,2020-05-04,252
Denmark,Faroe Islands,187,2020-05-04,0
Denmark,Greenland,11,2020-05-04,0
Denmark,,9670,2020-05-04,493
Djibouti,,1116,2020-05-04,2
Dominican Republic,,8235,2020-05-04,346
Ecuador,,31881,2020-05-04,1569
Egypt,,6813,2020-05-04,436
El Salvador,,555,2020-05-04,13
Equatorial Guinea,,315,2020-05-04,3
Eritrea,,39,2020-05-04,0
Estonia,,1703,2020-05-04,55
Eswatini,,116,2020-05-04,1
Ethiopia,,140,2020-05-04,3
Fiji,,18,2020-05-04,0
Finland,,5327,2020-05-04,240
France,French Guiana,133,2020-05-04,1
France,French Polynesia,58,2020-05-04,0
France,Guadeloupe,152,2020-05-04,12
France,Mayotte,686,2020-05-04,6
France,New Caledonia,18,2020-05-04,0
France,Reunion,424,2020-05-04,0
France,Saint Barthelemy,6,2020-05-04,0
France,St Martin,38,2020-05-04,3
France,Martinique,181,2020-05-04,14
France,,167886,2020-05-04,25168
Gabon,,367,2020-05-04,6
Gambia,,17,2020-05-04,1
Georgia,,593,2020-05-04,9
Germany,,166152,2020-05-04,6993
Ghana,,2719,2020-05-04,18
Greece,,2632,2020-05-04,146
Guatemala,,730,2020-05-04,19
Guinea,,1710,2020-05-04,9
Guyana,,92,2020-05-04,9
Haiti,,100,2020-05-04,11
Holy See,,11,2020-05-04,0
Honduras,,1178,2020-05-04,83
Hungary,,3035,2020-05-04,351
Iceland,,1799,2020-05-04,10
India,,46437,2020-05-04,1566
Indonesia,,11587,2020-05-04,864
Iran,,98647,2020-05-04,6277
Iraq,,2346,2020-05-04,98
Ireland,,21772,2020-05-04,1319
Israel,,16246,2020-05-04,235
Italy,,211938,2020-05-04,29079
Jamaica,,471,2020-05-04,9
Japan,,15078,2020-05-04,536
Jordan,,465,2020-05-04,9
Kazakhstan,,4049,2020-05-04,29
Kenya,,490,2020-05-04,24
"Korea, South",,10804,2020-05-04,254
Kuwait,,5278,2020-05-04,40
Kyrgyzstan,,830,2020-05-04,10
Latvia,,896,2020-05-04,16
Lebanon,,740,2020-05-04,25
Liberia,,166,2020-05-04,18
Liechtenstein,,82,2020-05-04,1
Lithuania,,1419,2020-05-04,46
Luxembourg,,3828,2020-05-04,96
Madagascar,,149,2020-05-04,0
Malaysia,,6353,2020-05-04,105
Maldives,,541,2020-05-04,1
Malta,,480,2020-05-04,4
Mauritania,,8,2020-05-04,1
Mauritius,,332,2020-05-04,10
Mexico,,24905,2020-05-04,2271
Moldova,,4248,2020-05-04,132
Monaco,,95,2020-05-04,4
Mongolia,,40,2020-05-04,0
Montenegro,,323,2020-05-04,8
Morocco,,5053,2020-05-04,179
Namibia,,16,2020-05-04,0
Nepal,,75,2020-05-04,0
Netherlands,Aruba,100,2020-05-04,2
Netherlands,Curacao,16,2020-05-04,1
Netherlands,Sint Maarten,76,2020-05-04,13
Netherlands,,40770,2020-05-04,5082
New Zealand,,1486,2020-05-04,20
Nicaragua,,15,2020-05-04,5
Niger,,755,2020-05-04,37
Nigeria,,2802,2020-05-04,93
North Macedonia,,1518,2020-05-04,85
Norway,,7904,2020-05-04,214
Oman,,2637,2020-05-04,12
Pakistan,,20941,2020-05-04,476
Panama,,7197,2020-05-04,200
Papua New Guinea,,8,2020-05-04,0
Paraguay,,415,2020-05-04,10
Peru,,47372,2020-05-04,1344
Philippines,,9485,2020-05-04,623
Poland,,14006,2020-05-04,698
Portugal,,25524,2020-05-04,1063
Qatar,,16191,2020-05-04,12
Romania,,13512,2020-05-04,818
Russia,,145268,2020-05-04,1356
Rwanda,,261,2020-05-04,0
Saint Lucia,,18,2020-05-04,0
Saint Vincent and the Grenadines,,17,2020-05-04,0
San Marino,,582,2020-05-04,41
Saudi Arabia,,28656,2020-05-04,191
Senegal,,1271,2020-05-04,10
Serbia,,9557,2020-05-04,197
Seychelles,,11,2020-05-04,0
Singapore,,18778,2020-05-04,18
Slovakia,,1413,2020-05-04,25
Slovenia,,1439,2020-05-04,97
Somalia,,756,2020-05-04,35
South Africa,,7220,2020-05-04,138
Spain,,218011,2020-05-04,25428
Sri Lanka,,751,2020-05-04,8
Sudan,,678,2020-05-04,41
Suriname,,10,2020-05-04,1
Sweden,,22721,2020-05-04,2769
Switzerland,,29981,2020-05-04,1784
Taiwan*,,438,2020-05-04,6
Tanzania,,480,2020-05-04,16
Thailand,,2987,2020-05-04,54
Togo,,126,2020-05-04,9
Trinidad and Tobago,,116,2020-05-04,8
Tunisia,,1018,2020-05-04,43
Turkey,,127659,2020-05-04,3461
Uganda,,97,2020-05-04,0
Ukraine,,12331,2020-05-04,303
United Arab Emirates,,14730,2020-05-04,137
United Kingdom,Bermuda,115,2020-05-04,7
United Kingdom,Cayman Islands,75,2020-05-04,1
United Kingdom,Channel Islands,544,2020-05-04,41
United Kingdom,Gibraltar,144,2020-05-04,0
United Kingdom,Isle of Man,325,2020-05-04,23
United Kingdom,Montserrat,11,2020-05-04,1
United Kingdom,,190584,2020-05-04,28734
Uruguay,,657,2020-05-04,17
US,,1180375,2020-05-04,68922
Uzbekistan,,2189,2020-05-04,10
Venezuela,,357,2020-05-04,10
Vietnam,,271,2020-05-04,0
Zambia,,137,2020-05-04,3
Zimbabwe,,34,2020-05-04,4
Canada,Diamond Princess,1,2020-05-04,1
Dominica,,16,2020-05-04,0
Grenada,,21,2020-05-04,0
Mozambique,,80,2020-05-04,0
Syria,,44,2020-05-04,3
Timor-Leste,,24,2020-05-04,0
Belize,,18,2020-05-04,2
Laos,,19,2020-05-04,0
Libya,,63,2020-05-04,3
West Bank and Gaza,,362,2020-05-04,2
Guinea-Bissau,,413,2020-05-04,1
Mali,,580,2020-05-04,29
Saint Kitts and Nevis,,15,2020-05-04,0
Canada,Northwest Territories,5,2020-05-04,0
Canada,Yukon,11,2020-05-04,0
Kosovo,,855,2020-05-04,26
Burma,,161,2020-05-04,6
United Kingdom,Anguilla,3,2020-05-04,0
United Kingdom,British Virgin Islands,6,2020-05-04,1
United Kingdom,Turks and Caicos Islands,12,2020-05-04,1
MS Zaandam,,9,2020-05-04,2
Botswana,,23,2020-05-04,1
Burundi,,15,2020-05-04,1
Sierra Leone,,178,2020-05-04,9
Netherlands,"Bonaire, Sint Eustatius and Saba",6,2020-05-04,0
Malawi,,41,2020-05-04,3
United Kingdom,Falkland Islands (Malvinas),13,2020-05-04,0
France,Saint Pierre and Miquelon,1,2020-05-04,0
South Sudan,,46,2020-05-04,0
Western Sahara,,6,2020-05-04,0
Sao Tome and Principe,,23,2020-05-04,3
Yemen,,12,2020-05-04,2
Comoros,,3,2020-05-04,0
Tajikistan,,230,2020-05-04,3
Afghanistan,,3224,2020-05-05,95
Albania,,820,2020-05-05,31
Algeria,,4838,2020-05-05,470
Andorra,,751,2020-05-05,46
Angola,,36,2020-05-05,2
Antigua and Barbuda,,25,2020-05-05,3
Argentina,,5020,2020-05-05,264
Armenia,,2619,2020-05-05,40
Australia,Australian Capital Territory,107,2020-05-05,3
Australia,New South Wales,3042,2020-05-05,44
Australia,Northern Territory,29,2020-05-05,0
Australia,Queensland,1043,2020-05-05,6
Australia,South Australia,438,2020-05-05,4
Australia,Tasmania,225,2020-05-05,13
Australia,Victoria,1440,2020-05-05,18
Australia,Western Australia,551,2020-05-05,9
Austria,,15650,2020-05-05,606
Azerbaijan,,2060,2020-05-05,26
Bahamas,,89,2020-05-05,11
Bahrain,,3720,2020-05-05,8
Bangladesh,,10929,2020-05-05,183
Barbados,,82,2020-05-05,7
Belarus,,18350,2020-05-05,107
Belgium,,50509,2020-05-05,8016
Benin,,96,2020-05-05,2
Bhutan,,7,2020-05-05,0
Bolivia,,1802,2020-05-05,86
Bosnia and Herzegovina,,1946,2020-05-05,79
Brazil,,115455,2020-05-05,7938
Brunei,,138,2020-05-05,1
Bulgaria,,1704,2020-05-05,80
Burkina Faso,,688,2020-05-05,48
Cabo Verde,,186,2020-05-05,2
Cambodia,,122,2020-05-05,0
Cameroon,,2104,2020-05-05,64
Canada,Alberta,5893,2020-05-05,106
Canada,British Columbia,2232,2020-05-05,121
Canada,Grand Princess,13,2020-05-05,0
Canada,Manitoba,284,2020-05-05,7
Canada,New Brunswick,119,2020-05-05,0
Canada,Newfoundland and Labrador,259,2020-05-05,3
Canada,Nova Scotia,991,2020-05-05,41
Canada,Ontario,19468,2020-05-05,1505
Canada,Prince Edward Island,27,2020-05-05,0
Canada,Quebec,33425,2020-05-05,2399
Canada,Saskatchewan,487,2020-05-05,7
Central African Republic,,85,2020-05-05,0
Chad,,170,2020-05-05,17
Chile,,22016,2020-05-05,275
China,Anhui,991,2020-05-05,6
China,Beijing,593,2020-05-05,9
China,Chongqing,579,2020-05-05,6
China,Fujian,356,2020-05-05,1
China,Gansu,139,2020-05-05,2
China,Guangdong,1588,2020-05-05,8
China,Guangxi,254,2020-05-05,2
China,Guizhou,147,2020-05-05,2
China,Hainan,168,2020-05-05,6
China,Hebei,328,2020-05-05,6
China,Heilongjiang,944,2020-05-05,13
China,Henan,1276,2020-05-05,22
China,Hong Kong,1040,2020-05-05,4
China,Hubei,68128,2020-05-05,4512
China,Hunan,1019,2020-05-05,4
China,Inner Mongolia,201,2020-05-05,1
China,Jiangsu,653,2020-05-05,0
China,Jiangxi,937,2020-05-05,1
China,Jilin,112,2020-05-05,1
China,Liaoning,146,2020-05-05,2
China,Macau,45,2020-05-05,0
China,Ningxia,75,2020-05-05,0
China,Qinghai,18,2020-05-05,0
China,Shaanxi,308,2020-05-05,3
China,Shandong,788,2020-05-05,7
China,Shanghai,656,2020-05-05,7
China,Shanxi,198,2020-05-05,0
China,Sichuan,561,2020-05-05,3
China,Tianjin,190,2020-05-05,3
China,Tibet,1,2020-05-05,0
China,Xinjiang,76,2020-05-05,3
China,Yunnan,185,2020-05-05,2
China,Zhejiang,1268,2020-05-05,1
Colombia,,8613,2020-05-05,378
Congo (Brazzaville),,236,2020-05-05,10
Congo (Kinshasa),,705,2020-05-05,34
Costa Rica,,755,2020-05-05,6
Cote d'Ivoire,,1464,2020-05-05,18
Croatia,,2112,2020-05-05,83
Diamond Princess,,712,2020-05-05,13
Cuba,,1685,2020-05-05,69
Cyprus,,878,2020-05-05,15
Czechia,,7896,2020-05-05,257
Denmark,Faroe Islands,187,2020-05-05,0
Denmark,Greenland,11,2020-05-05,0
Denmark,,9821,2020-05-05,503
Djibouti,,1120,2020-05-05,2
Dominican Republic,,8480,2020-05-05,354
Ecuador,,31881,2020-05-05,1569
Egypt,,7201,2020-05-05,452
El Salvador,,587,2020-05-05,14
Equatorial Guinea,,315,2020-05-05,3
Eritrea,,39,2020-05-05,0
Estonia,,1711,2020-05-05,55
Eswatini,,119,2020-05-05,1
Ethiopia,,145,2020-05-05,4
Fiji,,18,2020-05-05,0
Finland,,5412,2020-05-05,246
France,French Guiana,133,2020-05-05,1
France,French Polynesia,60,2020-05-05,0
France,Guadeloupe,152,2020-05-05,12
France,Mayotte,739,2020-05-05,9
France,New Caledonia,18,2020-05-05,0
France,Reunion,424,2020-05-05,0
France,Saint Barthelemy,6,2020-05-05,0
France,St Martin,38,2020-05-05,3
France,Martinique,181,2020-05-05,14
France,,168935,2020-05-05,25498
Gabon,,397,2020-05-05,6
Gambia,,17,2020-05-05,1
Georgia,,604,2020-05-05,9
Germany,,167007,2020-05-05,6993
Ghana,,2719,2020-05-05,18
Greece,,2642,2020-05-05,146
Guatemala,,763,2020-05-05,19
Guinea,,1811,2020-05-05,10
Guyana,,93,2020-05-05,10
Haiti,,101,2020-05-05,12
Holy See,,11,2020-05-05,0
Honduras,,1270,2020-05-05,93
Hungary,,3065,2020-05-05,363
Iceland,,1799,2020-05-05,10
India,,49400,2020-05-05,1693
Indonesia,,12071,2020-05-05,872
Iran,,99970,2020-05-05,6340
Iraq,,2431,2020-05-05,102
Ireland,,21983,2020-05-05,1339
Israel,,16289,2020-05-05,238
Italy,,213013,2020-05-05,29315
Jamaica,,473,2020-05-05,9
Japan,,15253,2020-05-05,556
Jordan,,471,2020-05-05,9
Kazakhstan,,4205,2020-05-05,29
Kenya,,535,2020-05-05,24
"Korea, South",,10806,2020-05-05,255
Kuwait,,5804,2020-05-05,40
Kyrgyzstan,,843,2020-05-05,11
Latvia,,896,2020-05-05,17
Lebanon,,741,2020-05-05,25
Liberia,,170,2020-05-05,20
Liechtenstein,,82,2020-05-05,1
Lithuania,,1423,2020-05-05,46
Luxembourg,,3840,2020-05-05,96
Madagascar,,151,2020-05-05,0
Malaysia,,6383,2020-05-05,106
Maldives,,573,2020-05-05,2
Malta,,482,2020-05-05,5
Mauritania,,8,2020-05-05,1
Mauritius,,332,2020-05-05,10
Mexico,,26025,2020-05-05,2507
Moldova,,4363,2020-05-05,136
Monaco,,95,2020-05-05,4
Mongolia,,41,2020-05-05,0
Montenegro,,324,2020-05-05,8
Morocco,,5219,2020-05-05,181
Namibia,,16,2020-05-05,0
Nepal,,82,2020-05-05,0
Netherlands,Aruba,101,2020-05-05,2
Netherlands,Curacao,16,2020-05-05,1
Netherlands,Sint Maarten,76,2020-05-05,14
Netherlands,,41087,2020-05-05,5168
New Zealand,,1488,2020-05-05,21
Nicaragua,,16,2020-05-05,5
Niger,,763,2020-05-05,38
Nigeria,,2950,2020-05-05,98
North Macedonia,,1526,2020-05-05,86
Norway,,7955,2020-05-05,215
Oman,,2735,2020-05-05,13
Pakistan,,22049,2020-05-05,514
Panama,,7523,2020-05-05,210
Papua New Guinea,,8,2020-05-05,0
Paraguay,,431,2020-05-05,10
Peru,,51189,2020-05-05,1444
Philippines,,9684,2020-05-05,637
Poland,,14431,2020-05-05,716
Portugal,,25702,2020-05-05,1074
Qatar,,17142,2020-05-05,12
Romania,,13837,2020-05-05,841
Russia,,155370,2020-05-05,1451
Rwanda,,261,2020-05-05,0
Saint Lucia,,18,2020-05-05,0
Saint Vincent and the Grenadines,,17,2020-05-05,0
San Marino,,589,2020-05-05,41
Saudi Arabia,,30251,2020-05-05,200
Senegal,,1329,2020-05-05,11
Serbia,,9677,2020-05-05,200
Seychelles,,11,2020-05-05,0
Singapore,,19410,2020-05-05,18
Slovakia,,1421,2020-05-05,25
Slovenia,,1445,2020-05-05,98
Somalia,,835,2020-05-05,38
South Africa,,7572,2020-05-05,148
Spain,,219329,2020-05-05,25613
Sri Lanka,,771,2020-05-05,9
Sudan,,778,2020-05-05,45
Suriname,,10,2020-05-05,1
Sweden,,23216,2020-05-05,2854
Switzerland,,30009,2020-05-05,1795
Taiwan*,,438,2020-05-05,6
Tanzania,,480,2020-05-05,16
Thailand,,2988,2020-05-05,54
Togo,,128,2020-05-05,9
Trinidad and Tobago,,116,2020-05-05,8
Tunisia,,1022,2020-05-05,43
Turkey,,129491,2020-05-05,3520
Uganda,,98,2020-05-05,0
Ukraine,,12697,2020-05-05,316
United Arab Emirates,,15192,2020-05-05,146
United Kingdom,Bermuda,115,2020-05-05,7
United Kingdom,Cayman Islands,78,2020-05-05,1
United Kingdom,Channel Islands,545,2020-05-05,40
United Kingdom,Gibraltar,144,2020-05-05,0
United Kingdom,Isle of Man,326,2020-05-05,23
United Kingdom,Montserrat,11,2020-05-05,1
United Kingdom,,194990,2020-05-05,29427
Uruguay,,670,2020-05-05,17
US,,1204351,2020-05-05,71064
Uzbekistan,,2207,2020-05-05,10
Venezuela,,361,2020-05-05,10
Vietnam,,271,2020-05-05,0
Zambia,,138,2020-05-05,3
Zimbabwe,,34,2020-05-05,4
Canada,Diamond Princess,1,2020-05-05,1
Dominica,,16,2020-05-05,0
Grenada,,21,2020-05-05,0
Mozambique,,81,2020-05-05,0
Syria,,44,2020-05-05,3
Timor-Leste,,24,2020-05-05,0
Belize,,18,2020-05-05,2
Laos,,19,2020-05-05,0
Libya,,63,2020-05-05,3
West Bank and Gaza,,371,2020-05-05,2
Guinea-Bissau,,413,2020-05-05,1
Mali,,612,2020-05-05,32
Saint Kitts and Nevis,,15,2020-05-05,0
Canada,Northwest Territories,5,2020-05-05,0
Canada,Yukon,11,2020-05-05,0
Kosovo,,856,2020-05-05,26
Burma,,161,2020-05-05,6
United Kingdom,Anguilla,3,2020-05-05,0
United Kingdom,British Virgin Islands,6,2020-05-05,1
United Kingdom,Turks and Caicos Islands,12,2020-05-05,1
MS Zaandam,,9,2020-05-05,2
Botswana,,23,2020-05-05,1
Burundi,,15,2020-05-05,1
Sierra Leone,,199,2020-05-05,11
Netherlands,"Bonaire, Sint Eustatius and Saba",6,2020-05-05,0
Malawi,,41,2020-05-05,3
United Kingdom,Falkland Islands (Malvinas),13,2020-05-05,0
France,Saint Pierre and Miquelon,1,2020-05-05,0
South Sudan,,52,2020-05-05,0
Western Sahara,,6,2020-05-05,0
Sao Tome and Principe,,174,2020-05-05,3
Yemen,,22,2020-05-05,4
Comoros,,3,2020-05-05,0
Tajikistan,,293,2020-05-05,5
Afghanistan,,3392,2020-05-06,104
Albania,,832,2020-05-06,31
Algeria,,4997,2020-05-06,476
Andorra,,751,2020-05-06,46
Angola,,36,2020-05-06,2
Antigua and Barbuda,,25,2020-05-06,3
Argentina,,5208,2020-05-06,273
Armenia,,2782,2020-05-06,40
Australia,Australian Capital Territory,107,2020-05-06,3
Australia,New South Wales,3044,2020-05-06,44
Australia,Northern Territory,29,2020-05-06,0
Australia,Queensland,1045,2020-05-06,6
Australia,South Australia,438,2020-05-06,4
Australia,Tasmania,226,2020-05-06,13
Australia,Victoria,1454,2020-05-06,18
Australia,Western Australia,551,2020-05-06,9
Austria,,15684,2020-05-06,608
Azerbaijan,,2127,2020-05-06,28
Bahamas,,92,2020-05-06,11
Bahrain,,3934,2020-05-06,8
Bangladesh,,11719,2020-05-06,186
Barbados,,82,2020-05-06,7
Belarus,,19255,2020-05-06,112
Belgium,,50781,2020-05-06,8339
Benin,,96,2020-05-06,2
Bhutan,,7,2020-05-06,0
Bolivia,,1886,2020-05-06,91
Bosnia and Herzegovina,,1987,2020-05-06,86
Brazil,,126611,2020-05-06,8588
Brunei,,139,2020-05-06,1
Bulgaria,,1778,2020-05-06,84
Burkina Faso,,729,2020-05-06,48
Cabo Verde,,191,2020-05-06,2
Cambodia,,122,2020-05-06,0
Cameroon,,2265,2020-05-06,108
Canada,Alberta,5963,2020-05-06,112
Canada,British Columbia,2255,2020-05-06,124
Canada,Grand Princess,13,2020-05-06,0
Canada,Manitoba,286,2020-05-06,7
Canada,New Brunswick,120,2020-05-06,0
Canada,Newfoundland and Labrador,259,2020-05-06,3
Canada,Nova Scotia,998,2020-05-06,41
Canada,Ontario,19910,2020-05-06,1560
Canada,Prince Edward Island,27,2020-05-06,0
Canada,Quebec,34334,2020-05-06,2511
Canada,Saskatchewan,512,2020-05-06,7
Central African Republic,,94,2020-05-06,0
Chad,,170,2020-05-06,17
Chile,,23048,2020-05-06,281
China,Anhui,991,2020-05-06,6
China,Beijing,593,2020-05-06,9
China,Chongqing,579,2020-05-06,6
China,Fujian,356,2020-05-06,1
China,Gansu,139,2020-05-06,2
China,Guangdong,1589,2020-05-06,8
China,Guangxi,254,2020-05-06,2
China,Guizhou,147,2020-05-06,2
China,Hainan,168,2020-05-06,6
China,Hebei,328,2020-05-06,6
China,Heilongjiang,944,2020-05-06,13
China,Henan,1276,2020-05-06,22
China,Hong Kong,1040,2020-05-06,4
China,Hubei,68128,2020-05-06,4512
China,Hunan,1019,2020-05-06,4
China,Inner Mongolia,201,2020-05-06,1
China,Jiangsu,653,2020-05-06,0
China,Jiangxi,937,2020-05-06,1
China,Jilin,112,2020-05-06,1
China,Liaoning,146,2020-05-06,2
China,Macau,45,2020-05-06,0
China,Ningxia,75,2020-05-06,0
China,Qinghai,18,2020-05-06,0
China,Shaanxi,308,2020-05-06,3
China,Shandong,788,2020-05-06,7
China,Shanghai,657,2020-05-06,7
China,Shanxi,198,2020-05-06,0
China,Sichuan,561,2020-05-06,3
China,Tianjin,190,2020-05-06,3
China,Tibet,1,2020-05-06,0
China,Xinjiang,76,2020-05-06,3
China,Yunnan,185,2020-05-06,2
China,Zhejiang,1268,2020-05-06,1
Colombia,,8959,2020-05-06,397
Congo (Brazzaville),,264,2020-05-06,10
Congo (Kinshasa),,797,2020-05-06,35
Costa Rica,,761,2020-05-06,6
Cote d'Ivoire,,1516,2020-05-06,18
Croatia,,2119,2020-05-06,85
Diamond Princess,,712,2020-05-06,13
Cuba,,1703,2020-05-06,69
Cyprus,,883,2020-05-06,15
Czechia,,7974,2020-05-06,262
Denmark,Faroe Islands,187,2020-05-06,0
Denmark,Greenland,11,2020-05-06,0
Denmark,,9938,2020-05-06,506
Djibouti,,1124,2020-05-06,3
Dominican Republic,,8807,2020-05-06,362
Ecuador,,31881,2020-05-06,1618
Egypt,,7588,2020-05-06,469
El Salvador,,633,2020-05-06,15
Equatorial Guinea,,439,2020-05-06,4
Eritrea,,39,2020-05-06,0
Estonia,,1713,2020-05-06,55
Eswatini,,123,2020-05-06,2
Ethiopia,,162,2020-05-06,4
Fiji,,18,2020-05-06,0
Finland,,5573,2020-05-06,252
France,French Guiana,138,2020-05-06,1
France,French Polynesia,60,2020-05-06,0
France,Guadeloupe,152,2020-05-06,13
France,Mayotte,739,2020-05-06,9
France,New Caledonia,18,2020-05-06,0
France,Reunion,425,2020-05-06,0
France,Saint Barthelemy,6,2020-05-06,0
France,St Martin,38,2020-05-06,3
France,Martinique,182,2020-05-06,14
France,,172465,2020-05-06,25772
Gabon,,397,2020-05-06,6
Gambia,,17,2020-05-06,1
Georgia,,610,2020-05-06,9
Germany,,168162,2020-05-06,7275
Ghana,,3091,2020-05-06,18
Greece,,2663,2020-05-06,147
Guatemala,,798,2020-05-06,21
Guinea,,1856,2020-05-06,11
Guyana,,93,2020-05-06,10
Haiti,,101,2020-05-06,12
Holy See,,12,2020-05-06,0
Honduras,,1461,2020-05-06,99
Hungary,,3111,2020-05-06,373
Iceland,,1799,2020-05-06,10
India,,52987,2020-05-06,1785
Indonesia,,12438,2020-05-06,895
Iran,,101650,2020-05-06,6418
Iraq,,2480,2020-05-06,102
Ireland,,22248,2020-05-06,1375
Israel,,16310,2020-05-06,239
Italy,,214457,2020-05-06,29684
Jamaica,,478,2020-05-06,9
Japan,,15253,2020-05-06,556
Jordan,,473,2020-05-06,9
Kazakhstan,,4422,2020-05-06,30
Kenya,,582,2020-05-06,26
"Korea, South",,10810,2020-05-06,256
Kuwait,,6289,2020-05-06,42
Kyrgyzstan,,871,2020-05-06,12
Latvia,,900,2020-05-06,17
Lebanon,,750,2020-05-06,25
Liberia,,178,2020-05-06,20
Liechtenstein,,82,2020-05-06,1
Lithuania,,1428,2020-05-06,48
Luxembourg,,3851,2020-05-06,98
Madagascar,,158,2020-05-06,0
Malaysia,,6428,2020-05-06,107
Maldives,,617,2020-05-06,2
Malta,,484,2020-05-06,5
Mauritania,,8,2020-05-06,1
Mauritius,,332,2020-05-06,10
Mexico,,27634,2020-05-06,2704
Moldova,,4476,2020-05-06,143
Monaco,,95,2020-05-06,4
